1097	541
1097	542
1097	543
1097	544
1097	545
1097	546
1097	547
1097	550
1097	552
1097	553
1097	554
1097	555
1097	557
1097	558
1097	559
1097	560
1097	561
1097	562
1097	563
1097	564
1097	565
1097	566
1097	567
1097	569
1097	570
1097	571
1097	572
1097	577
1097	578
1097	579
1097	580
1097	581
1097	584
1097	585
1097	586
1097	587
1097	588
1097	589
1097	590
1097	591
1097	592
1097	594
1097	595
1097	596
1097	597
1097	599
1097	600
1097	601
1097	602
1097	603
1097	605
1097	607
1097	608
1097	610
1097	612
1097	613
1097	614
1097	615
1097	617
1097	618
1097	619
1097	622
1097	626
1097	628
1097	629
1097	630
1097	631
1097	632
1097	633
1097	634
1097	635
1097	636
1097	639
1097	640
1097	642
1097	643
1097	644
1097	645
1097	647
1097	648
1097	653
1097	656
1097	658
1097	660
1097	663
1097	665
1097	666
1097	667
1097	669
1097	670
1097	674
1097	676
1097	679
1097	680
1097	683
1097	684
1097	687
1097	742
1097	743
1097	749
1097	751
1097	763
1097	794
1097	813
1097	833
1097	882
1097	886
1097	928
1097	931
1097	954
1097	956
1097	960
1097	970
1097	1001
1097	1011
1097	1016
1097	1017
1097	1038
1097	1066
1097	1075
1097	1077
1097	1078
1097	1081
1097	1082
1097	1083
1097	1086
1097	1089
1097	1090
1097	1093
1097	1096
1097	1101
1097	1103
1097	1108
1097	1110
1097	1111
1097	1113
1097	1115
1097	1166
1097	1183
1097	1187
1097	1188
1097	1194
1097	1197
1097	1204
1097	1207
1097	1210
1097	1213
1097	1229
1097	1238
1097	1246
1097	1255
1097	1256
1097	1259
1097	1267
1097	1270
1097	1301
1097	1304
1097	1313
1097	1314
1097	1316
1097	1321
1097	1322
1097	1343
1097	1345
1097	1346
1097	1348
1097	1368
1097	1385
1097	1386
1097	1389
1097	1391
1097	1401
1097	1409
1097	1410
1097	1416
1097	1417
1097	1427
1097	1434
1097	1453
1097	1462
1097	1472
1097	1546
1097	1616
1097	1655
1097	1656
1098	39
1098	138
1098	140
1098	143
1098	145
1098	148
1098	154
1098	159
1098	162
1098	167
1098	169
1098	170
1098	171
1098	175
1098	189
1098	192
1098	195
1098	203
1098	216
1098	217
1098	223
1098	238
1098	261
1098	267
1098	280
1098	288
1098	296
1098	318
1098	340
1098	346
1098	382
1098	414
1098	427
1098	497
1098	500
1098	538
1098	563
1098	569
1098	591
1098	601
1098	653
1098	656
1098	672
1098	678
1098	683
1098	739
1098	784
1098	790
1098	928
1098	1017
1098	1076
1098	1090
1098	1093
1098	1104
1098	1106
1098	1107
1098	1111
1098	1167
1098	1255
1098	1471
1098	1523
1098	1581
1098	1656
1098	1704
1099	581
1099	813
1100	167
1100	177
1100	205
1100	217
1100	340
1100	382
1100	497
1100	561
1100	663
1100	739
1100	754
1100	830
1100	831
1100	842
1100	847
1100	889
1100	890
1100	891
1100	894
1100	895
1100	896
1100	897
1100	898
1100	899
1100	900
1100	901
1100	902
1100	903
1100	904
1100	905
1100	906
1100	907
1100	931
1100	1198
1100	1321
1100	1398
1100	1569
1101	16
1101	20
1101	22
1101	26
1101	29
1101	31
1101	32
1101	34
1101	35
1101	41
1101	44
1101	55
1101	76
1101	138
1101	139
1101	140
1101	141
1101	145
1101	148
1101	149
1101	154
1101	156
1101	157
1101	158
1101	159
1101	160
1101	161
1101	162
1101	163
1101	165
1101	169
1101	171
1101	173
1101	175
1101	176
1101	177
1101	179
1101	182
1101	188
1101	189
1101	191
1101	193
1101	194
1101	196
1101	197
1101	205
1101	207
1101	211
1101	216
1101	219
1101	221
1101	222
1101	223
1101	225
1101	226
1101	228
1101	229
1101	231
1101	235
1101	241
1101	242
1101	243
1101	246
1101	251
1101	252
1101	255
1101	258
1101	260
1101	261
1101	262
1101	264
1101	265
1101	267
1101	268
1101	270
1101	274
1101	277
1101	278
1101	279
1101	285
1101	290
1101	292
1101	293
1101	294
1101	300
1101	303
1101	305
1101	306
1101	308
1101	309
1101	314
1101	315
1101	317
1101	321
1101	322
1101	325
1101	330
1101	338
1101	341
1101	343
1101	346
1101	348
1101	351
1101	355
1101	357
1101	358
1101	362
1101	368
1101	372
1101	375
1101	377
1101	379
1101	381
1101	385
1101	387
1101	390
1101	391
1101	392
1101	397
1101	398
1101	399
1101	400
1101	401
1101	409
1101	411
1101	413
1101	418
1101	424
1101	427
1101	429
1101	432
1101	435
1101	436
1101	437
1101	438
1101	450
1101	451
1101	453
1101	456
1101	459
1101	463
1101	464
1101	466
1101	469
1101	470
1101	471
1101	475
1101	476
1101	478
1101	481
1101	485
1101	489
1101	490
1101	492
1101	494
1101	495
1101	496
1101	498
1101	499
1101	500
1101	503
1101	504
1101	507
1101	508
1101	521
1101	523
1101	524
1101	525
1101	526
1101	527
1101	528
1101	529
1101	530
1101	532
1101	537
1101	538
1101	539
1101	540
1101	542
1101	543
1101	547
1101	554
1101	555
1101	557
1101	560
1101	561
1101	563
1101	567
1101	569
1101	572
1101	574
1101	575
1101	577
1101	578
1101	580
1101	581
1101	587
1101	589
1101	594
1101	597
1101	598
1101	599
1101	603
1101	607
1101	609
1101	610
1101	612
1101	614
1101	615
1101	617
1101	619
1101	626
1101	630
1101	631
1101	634
1101	635
1101	636
1101	639
1101	640
1101	645
1101	646
1101	647
1101	652
1101	653
1101	654
1101	656
1101	660
1101	661
1101	665
1101	668
1101	669
1101	674
1101	676
1101	677
1101	680
1101	683
1101	702
1101	717
1101	718
1101	730
1101	743
1101	749
1101	754
1101	763
1101	778
1101	813
1101	827
1101	833
1101	860
1101	877
1101	888
1101	919
1101	931
1101	954
1101	955
1101	956
1101	967
1101	970
1101	985
1101	988
1101	990
1101	1009
1101	1012
1101	1017
1101	1020
1101	1021
1101	1033
1101	1035
1101	1055
1101	1074
1101	1075
1101	1077
1101	1078
1101	1081
1101	1082
1101	1083
1101	1084
1101	1086
1101	1089
1101	1090
1101	1093
1101	1097
1101	1103
1101	1104
1101	1108
1101	1111
1101	1112
1101	1113
1101	1114
1101	1166
1101	1169
1101	1170
1101	1187
1101	1197
1101	1198
1101	1199
1101	1200
1101	1210
1101	1218
1101	1238
1101	1240
1101	1252
1101	1254
1101	1258
1101	1267
1101	1291
1101	1293
1101	1294
1101	1296
1101	1304
1101	1306
1101	1316
1101	1319
1101	1320
1101	1322
1101	1326
1101	1344
1101	1389
1101	1391
1101	1401
1101	1402
1101	1403
1101	1404
1101	1405
1101	1406
1101	1410
1101	1411
1101	1412
1101	1420
1101	1421
1101	1422
1101	1454
1101	1462
1101	1472
1101	1477
1101	1501
1101	1504
1101	1526
1101	1546
1101	1549
1101	1654
1101	1655
1101	1656
1101	1657
1101	1666
1101	1672
1102	39
1102	138
1102	140
1102	143
1102	145
1102	148
1102	154
1102	159
1102	162
1102	167
1102	169
1102	170
1102	171
1102	175
1102	189
1102	192
1102	195
1102	203
1102	216
1102	217
1102	223
1102	238
1102	250
1102	261
1102	267
1102	280
1102	288
1102	295
1102	296
1102	318
1102	324
1102	340
1102	346
1102	382
1102	414
1102	421
1102	427
1102	472
1102	473
1102	480
1102	497
1102	500
1102	513
1102	525
1102	532
1102	538
1102	554
1102	563
1102	568
1102	569
1102	591
1102	601
1102	625
1102	653
1102	656
1102	663
1102	670
1102	672
1102	678
1102	683
1102	692
1102	739
1102	768
1102	784
1102	790
1102	873
1102	911
1102	918
1102	928
1102	931
1102	946
1102	950
1102	952
1102	968
1102	996
1102	1009
1102	1017
1102	1076
1102	1090
1102	1093
1102	1104
1102	1106
1102	1107
1102	1111
1102	1167
1102	1255
1102	1321
1102	1471
1102	1523
1102	1581
1102	1656
1102	1704
1103	16
1103	20
1103	22
1103	26
1103	29
1103	31
1103	32
1103	34
1103	35
1103	41
1103	44
1103	46
1103	55
1103	59
1103	63
1103	67
1103	76
1103	138
1103	139
1103	140
1103	141
1103	145
1103	148
1103	149
1103	152
1103	154
1103	156
1103	157
1103	159
1103	161
1103	162
1103	163
1103	165
1103	169
1103	171
1103	173
1103	175
1103	176
1103	177
1103	179
1103	181
1103	182
1103	188
1103	189
1103	191
1103	193
1103	194
1103	196
1103	197
1103	198
1103	204
1103	205
1103	207
1103	219
1103	221
1103	222
1103	223
1103	225
1103	226
1103	228
1103	229
1103	235
1103	240
1103	241
1103	242
1103	243
1103	246
1103	251
1103	252
1103	255
1103	258
1103	260
1103	261
1103	262
1103	264
1103	265
1103	267
1103	268
1103	269
1103	270
1103	274
1103	276
1103	277
1103	278
1103	279
1103	280
1103	283
1103	285
1103	286
1103	292
1103	293
1103	294
1103	300
1103	303
1103	305
1103	306
1103	308
1103	309
1103	314
1103	315
1103	317
1103	321
1103	322
1103	325
1103	331
1103	338
1103	341
1103	343
1103	345
1103	346
1103	351
1103	352
1103	357
1103	358
1103	359
1103	362
1103	364
1103	368
1103	372
1103	375
1103	377
1103	379
1103	381
1103	385
1103	390
1103	391
1103	392
1103	393
1103	394
1103	397
1103	399
1103	400
1103	401
1103	409
1103	411
1103	412
1103	413
1103	415
1103	418
1103	420
1103	424
1103	427
1103	429
1103	432
1103	435
1103	436
1103	437
1103	438
1103	451
1103	453
1103	455
1103	456
1103	459
1103	463
1103	464
1103	466
1103	470
1103	471
1103	475
1103	476
1103	478
1103	481
1103	485
1103	490
1103	491
1103	492
1103	493
1103	494
1103	495
1103	496
1103	498
1103	499
1103	500
1103	503
1103	504
1103	507
1103	508
1103	521
1103	522
1103	523
1103	524
1103	526
1103	527
1103	528
1103	529
1103	530
1103	532
1103	536
1103	537
1103	538
1103	539
1103	540
1103	542
1103	543
1103	546
1103	554
1103	555
1103	557
1103	558
1103	560
1103	563
1103	567
1103	569
1103	574
1103	575
1103	577
1103	578
1103	587
1103	588
1103	594
1103	598
1103	599
1103	601
1103	603
1103	607
1103	609
1103	610
1103	612
1103	613
1103	614
1103	615
1103	617
1103	624
1103	626
1103	630
1103	632
1103	635
1103	636
1103	637
1103	639
1103	643
1103	644
1103	646
1103	647
1103	649
1103	652
1103	653
1103	654
1103	656
1103	660
1103	661
1103	665
1103	668
1103	669
1103	674
1103	677
1103	680
1103	683
1103	688
1103	704
1103	715
1103	717
1103	718
1103	729
1103	730
1103	754
1103	763
1103	783
1103	800
1103	817
1103	827
1103	833
1103	860
1103	862
1103	877
1103	882
1103	883
1103	885
1103	913
1103	919
1103	930
1103	931
1103	954
1103	955
1103	956
1103	967
1103	969
1103	970
1103	985
1103	988
1103	990
1103	995
1103	1005
1103	1009
1103	1012
1103	1016
1103	1017
1103	1018
1103	1020
1103	1021
1103	1025
1103	1028
1103	1033
1103	1035
1103	1055
1103	1074
1103	1075
1103	1077
1103	1078
1103	1081
1103	1082
1103	1083
1103	1084
1103	1086
1103	1089
1103	1090
1103	1091
1103	1093
1103	1095
1103	1096
1103	1097
1103	1101
1103	1104
1103	1108
1103	1110
1103	1111
1103	1112
1103	1113
1103	1114
1103	1174
1103	1183
1103	1185
1103	1187
1103	1197
1103	1200
1103	1206
1103	1208
1103	1214
1103	1218
1103	1219
1103	1224
1103	1230
1103	1258
1103	1260
1103	1261
1103	1267
1103	1291
1103	1293
1103	1294
1103	1296
1103	1302
1103	1304
1103	1309
1103	1310
1103	1311
1103	1312
1103	1313
1103	1314
1103	1315
1103	1316
1103	1317
1103	1318
1103	1319
1103	1320
1103	1321
1103	1322
1103	1326
1103	1344
1103	1368
1103	1391
1103	1401
1103	1402
1103	1403
1103	1404
1103	1405
1103	1411
1103	1412
1103	1420
1103	1421
1103	1454
1103	1462
1103	1526
1104	7
1104	16
1104	26
1104	29
1104	32
1104	35
1104	39
1104	44
1104	46
1104	59
1104	65
1104	72
1104	79
1104	80
1104	82
1104	84
1104	87
1104	91
1104	92
1104	93
1104	95
1104	96
1104	98
1104	99
1104	100
1104	101
1104	102
1104	103
1104	104
1104	105
1104	106
1104	107
1104	108
1104	109
1104	110
1104	111
1104	112
1104	113
1104	114
1104	115
1104	116
1104	117
1104	119
1104	120
1104	121
1104	122
1104	123
1104	124
1104	125
1104	126
1104	127
1104	128
1104	129
1104	130
1104	131
1104	132
1104	133
1104	134
1104	135
1104	138
1104	139
1104	140
1104	141
1104	142
1104	145
1104	147
1104	149
1104	150
1104	151
1104	152
1104	153
1104	154
1104	156
1104	157
1104	158
1104	160
1104	161
1104	163
1104	165
1104	166
1104	168
1104	170
1104	171
1104	172
1104	173
1104	174
1104	176
1104	177
1104	179
1104	180
1104	181
1104	182
1104	184
1104	185
1104	186
1104	187
1104	189
1104	191
1104	193
1104	194
1104	196
1104	197
1104	198
1104	199
1104	200
1104	201
1104	202
1104	204
1104	206
1104	207
1104	208
1104	210
1104	211
1104	212
1104	213
1104	214
1104	217
1104	219
1104	221
1104	223
1104	224
1104	225
1104	226
1104	227
1104	228
1104	230
1104	232
1104	233
1104	235
1104	240
1104	241
1104	242
1104	243
1104	245
1104	246
1104	247
1104	248
1104	249
1104	250
1104	252
1104	253
1104	254
1104	255
1104	257
1104	258
1104	259
1104	260
1104	262
1104	263
1104	264
1104	265
1104	266
1104	267
1104	268
1104	269
1104	270
1104	271
1104	273
1104	274
1104	275
1104	276
1104	278
1104	279
1104	280
1104	281
1104	282
1104	283
1104	285
1104	286
1104	287
1104	289
1104	290
1104	291
1104	293
1104	294
1104	295
1104	296
1104	297
1104	298
1104	300
1104	303
1104	304
1104	305
1104	306
1104	307
1104	308
1104	309
1104	310
1104	312
1104	313
1104	314
1104	316
1104	317
1104	319
1104	320
1104	321
1104	322
1104	323
1104	324
1104	325
1104	327
1104	328
1104	329
1104	330
1104	331
1104	333
1104	334
1104	335
1104	336
1104	337
1104	338
1104	339
1104	340
1104	341
1104	342
1104	343
1104	344
1104	346
1104	348
1104	349
1104	350
1104	351
1104	352
1104	353
1104	354
1104	355
1104	356
1104	357
1104	358
1104	359
1104	360
1104	362
1104	365
1104	366
1104	367
1104	368
1104	369
1104	370
1104	371
1104	372
1104	374
1104	375
1104	376
1104	377
1104	379
1104	381
1104	382
1104	383
1104	384
1104	385
1104	387
1104	388
1104	389
1104	390
1104	391
1104	392
1104	393
1104	394
1104	395
1104	397
1104	398
1104	399
1104	400
1104	402
1104	404
1104	405
1104	406
1104	408
1104	409
1104	410
1104	411
1104	412
1104	414
1104	415
1104	416
1104	417
1104	420
1104	421
1104	422
1104	423
1104	424
1104	426
1104	427
1104	429
1104	430
1104	431
1104	433
1104	434
1104	435
1104	436
1104	437
1104	438
1104	439
1104	440
1104	442
1104	445
1104	446
1104	448
1104	449
1104	451
1104	452
1104	453
1104	454
1104	455
1104	456
1104	457
1104	459
1104	460
1104	461
1104	463
1104	464
1104	465
1104	466
1104	468
1104	469
1104	470
1104	471
1104	474
1104	476
1104	477
1104	478
1104	479
1104	480
1104	481
1104	483
1104	484
1104	485
1104	486
1104	487
1104	489
1104	490
1104	492
1104	493
1104	494
1104	495
1104	496
1104	498
1104	499
1104	500
1104	501
1104	502
1104	503
1104	504
1104	505
1104	507
1104	508
1104	509
1104	510
1104	511
1104	512
1104	514
1104	515
1104	516
1104	517
1104	518
1104	521
1104	522
1104	523
1104	524
1104	525
1104	526
1104	527
1104	528
1104	529
1104	530
1104	531
1104	532
1104	533
1104	535
1104	536
1104	537
1104	538
1104	539
1104	540
1104	541
1104	542
1104	543
1104	544
1104	545
1104	546
1104	547
1104	550
1104	552
1104	553
1104	554
1104	555
1104	557
1104	558
1104	559
1104	560
1104	561
1104	562
1104	563
1104	564
1104	565
1104	566
1104	567
1104	569
1104	570
1104	571
1104	572
1104	573
1104	577
1104	578
1104	579
1104	580
1104	584
1104	585
1104	586
1104	587
1104	588
1104	589
1104	590
1104	591
1104	592
1104	594
1104	595
1104	596
1104	597
1104	599
1104	601
1104	602
1104	603
1104	605
1104	607
1104	608
1104	610
1104	612
1104	613
1104	614
1104	615
1104	617
1104	618
1104	619
1104	621
1104	622
1104	626
1104	628
1104	629
1104	631
1104	632
1104	633
1104	634
1104	635
1104	636
1104	639
1104	640
1104	642
1104	643
1104	644
1104	645
1104	647
1104	648
1104	653
1104	656
1104	658
1104	660
1104	663
1104	665
1104	666
1104	667
1104	669
1104	670
1104	674
1104	679
1104	680
1104	683
1104	684
1104	687
1104	742
1104	749
1104	763
1104	794
1104	833
1104	877
1104	882
1104	886
1104	928
1104	931
1104	954
1104	956
1104	960
1104	1001
1104	1016
1104	1017
1104	1038
1104	1066
1104	1075
1104	1077
1104	1080
1104	1081
1104	1082
1104	1083
1104	1085
1104	1086
1104	1087
1104	1089
1104	1090
1104	1096
1104	1098
1104	1101
1104	1102
1104	1103
1104	1108
1104	1110
1104	1111
1104	1113
1104	1115
1104	1183
1104	1194
1104	1197
1104	1204
1104	1207
1104	1210
1104	1213
1104	1238
1104	1246
1104	1255
1104	1259
1104	1270
1104	1301
1104	1304
1104	1313
1104	1314
1104	1316
1104	1321
1104	1386
1104	1389
1104	1391
1104	1401
1104	1409
1104	1410
1104	1416
1104	1417
1104	1427
1104	1434
1104	1453
1104	1462
1104	1472
1105	35
1105	82
1105	167
1105	217
1105	224
1105	230
1105	245
1105	265
1105	305
1105	306
1105	340
1105	348
1105	360
1105	367
1105	374
1105	382
1105	388
1105	407
1105	437
1105	455
1105	496
1105	497
1105	529
1105	562
1105	575
1105	580
1105	597
1105	603
1105	652
1105	680
1105	684
1105	729
1105	1073
1105	1197
1105	1238
1105	1301
1105	1321
1105	1345
1105	1346
1105	1348
1105	1401
1105	1434
1105	1453
1105	1603
1106	12
1106	13
1106	14
1106	15
1106	16
1106	17
1106	18
1106	19
1106	20
1106	21
1106	24
1106	25
1106	26
1106	27
1106	28
1106	29
1106	30
1106	32
1106	33
1106	35
1106	36
1106	37
1106	38
1106	39
1106	40
1106	41
1106	43
1106	44
1106	45
1106	46
1106	47
1106	48
1106	49
1106	50
1106	51
1106	54
1106	55
1106	57
1106	59
1106	60
1106	61
1106	62
1106	63
1106	64
1106	65
1106	68
1106	69
1106	70
1106	72
1106	73
1106	74
1106	76
1106	77
1106	79
1106	84
1106	139
1106	140
1106	143
1106	148
1106	149
1106	154
1106	157
1106	159
1106	160
1106	161
1106	162
1106	163
1106	166
1106	168
1106	169
1106	173
1106	176
1106	179
1106	181
1106	182
1106	184
1106	185
1106	186
1106	189
1106	191
1106	192
1106	193
1106	194
1106	195
1106	197
1106	198
1106	199
1106	200
1106	202
1106	203
1106	204
1106	206
1106	212
1106	217
1106	219
1106	222
1106	225
1106	227
1106	229
1106	238
1106	241
1106	243
1106	248
1106	249
1106	251
1106	252
1106	255
1106	256
1106	257
1106	258
1106	260
1106	267
1106	268
1106	271
1106	272
1106	273
1106	274
1106	275
1106	277
1106	278
1106	279
1106	280
1106	283
1106	285
1106	286
1106	287
1106	289
1106	291
1106	292
1106	295
1106	296
1106	297
1106	308
1106	309
1106	310
1106	312
1106	314
1106	315
1106	316
1106	317
1106	318
1106	319
1106	321
1106	322
1106	325
1106	326
1106	328
1106	330
1106	332
1106	333
1106	334
1106	340
1106	345
1106	347
1106	350
1106	352
1106	356
1106	357
1106	369
1106	372
1106	375
1106	376
1106	378
1106	390
1106	391
1106	392
1106	394
1106	395
1106	399
1106	403
1106	404
1106	405
1106	409
1106	411
1106	413
1106	414
1106	417
1106	418
1106	428
1106	432
1106	436
1106	438
1106	440
1106	444
1106	449
1106	451
1106	453
1106	456
1106	459
1106	462
1106	463
1106	464
1106	465
1106	468
1106	470
1106	473
1106	476
1106	477
1106	479
1106	481
1106	484
1106	485
1106	490
1106	491
1106	492
1106	493
1106	498
1106	499
1106	503
1106	509
1106	514
1106	521
1106	524
1106	525
1106	528
1106	535
1106	538
1106	539
1106	540
1106	541
1106	542
1106	544
1106	545
1106	547
1106	551
1106	552
1106	553
1106	555
1106	556
1106	557
1106	558
1106	560
1106	564
1106	567
1106	568
1106	570
1106	571
1106	573
1106	575
1106	576
1106	577
1106	578
1106	580
1106	582
1106	584
1106	585
1106	586
1106	592
1106	594
1106	596
1106	598
1106	601
1106	602
1106	603
1106	605
1106	609
1106	610
1106	612
1106	614
1106	617
1106	621
1106	622
1106	628
1106	631
1106	632
1106	633
1106	635
1106	636
1106	638
1106	639
1106	642
1106	646
1106	647
1106	651
1106	652
1106	653
1106	654
1106	656
1106	657
1106	658
1106	663
1106	666
1106	667
1106	669
1106	672
1106	673
1106	677
1106	678
1106	679
1106	680
1106	701
1106	723
1106	729
1106	820
1106	827
1106	830
1106	860
1106	863
1106	877
1106	886
1106	892
1106	893
1106	908
1106	909
1106	910
1106	912
1106	913
1106	914
1106	915
1106	916
1106	917
1106	919
1106	920
1106	921
1106	922
1106	923
1106	924
1106	925
1106	926
1106	927
1106	928
1106	929
1106	930
1106	931
1106	932
1106	933
1106	934
1106	935
1106	936
1106	939
1106	940
1106	941
1106	942
1106	943
1106	944
1106	945
1106	947
1106	948
1106	949
1106	951
1106	953
1106	954
1106	955
1106	956
1106	957
1106	958
1106	959
1106	960
1106	961
1106	962
1106	963
1106	964
1106	965
1106	966
1106	967
1106	969
1106	970
1106	971
1106	972
1106	973
1106	974
1106	975
1106	976
1106	977
1106	978
1106	979
1106	980
1106	981
1106	982
1106	983
1106	984
1106	985
1106	986
1106	987
1106	988
1106	989
1106	990
1106	991
1106	992
1106	993
1106	994
1106	995
1106	996
1106	997
1106	998
1106	999
1106	1000
1106	1001
1106	1002
1106	1003
1106	1004
1106	1005
1106	1006
1106	1007
1106	1008
1106	1010
1106	1011
1106	1012
1106	1013
1106	1019
1106	1039
1106	1043
1106	1044
1106	1046
1106	1047
1106	1057
1106	1064
1106	1066
1106	1067
1106	1070
1106	1080
1106	1081
1106	1085
1106	1086
1106	1087
1106	1095
1106	1098
1106	1102
1106	1115
1106	1204
1106	1255
1106	1256
1106	1258
1106	1259
1106	1260
1106	1261
1106	1262
1106	1263
1106	1264
1106	1265
1106	1266
1106	1267
1106	1268
1106	1269
1106	1270
1106	1280
1106	1321
1106	1323
1106	1324
1106	1363
1106	1386
1106	1416
1106	1427
1106	1436
1107	16
1107	39
1107	44
1107	55
1107	76
1107	79
1107	139
1107	140
1107	148
1107	154
1107	157
1107	159
1107	160
1107	162
1107	163
1107	166
1107	168
1107	169
1107	176
1107	184
1107	185
1107	186
1107	189
1107	191
1107	192
1107	204
1107	217
1107	219
1107	225
1107	229
1107	241
1107	243
1107	248
1107	249
1107	251
1107	256
1107	257
1107	260
1107	267
1107	272
1107	275
1107	278
1107	280
1107	283
1107	285
1107	286
1107	289
1107	291
1107	292
1107	295
1107	296
1107	297
1107	308
1107	309
1107	310
1107	312
1107	316
1107	317
1107	319
1107	321
1107	322
1107	326
1107	328
1107	330
1107	332
1107	340
1107	347
1107	350
1107	369
1107	372
1107	375
1107	376
1107	392
1107	394
1107	404
1107	405
1107	409
1107	413
1107	418
1107	428
1107	436
1107	437
1107	438
1107	444
1107	449
1107	453
1107	456
1107	459
1107	462
1107	463
1107	464
1107	473
1107	479
